Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024041200.0,122.0,178.0,79.0,26.185393258427,0.647540983606557,,0.443820224719101,745,38.28,
,2024041323.0,122.0,136.0,66.0,41.0220588235294,0.540983606557377,,0.485294117647059,655,25.86,
,2024042622.0,122.0,144.0,79.0,27.3263888888889,0.647540983606557,,0.548611111111111,671,61.05,
,2024041211.0,121.0,150.0,90.0,53.08,0.743801652892562,,0.6,697,46.41,
,2024041517.0,121.0,158.0,73.0,48.4810126582279,0.603305785123967,,0.462025316455696,671,27.32,
,2024041221.0,120.0,159.0,80.0,47.8490566037736,0.666666666666667,,0.50314465408805,739,49.71,
,2024050300.0,120.0,166.0,81.0,39.5903614457831,0.675,,0.487951807228916,774,22.06,
,2024041400.0,119.0,182.0,76.0,28.0054945054945,0.638655462184874,,0.417582417582418,732,74.56,
,2024042617.0,119.0,140.0,81.0,47.4214285714286,0.680672268907563,,0.578571428571429,795,35.53,
,2024050120.0,119.0,145.0,88.0,41.9448275862069,0.739495798319328,,0.606896551724138,725,59.75,
,2024042317.0,118.0,145.0,75.0,59.2,0.635593220338983,,0.517241379310345,705,38.7,
,2024050215.0,118.0,155.0,84.0,67.258064516129,0.711864406779661,,0.541935483870968,824,51.2,
,2024040723.0,117.0,139.0,63.0,40.597122302158304,0.538461538461538,,0.453237410071942,655,52.8,
,2024041519.0,117.0,156.0,87.0,72.1538461538462,0.743589743589744,,0.557692307692308,875,31.09,
,2024041714.0,117.0,129.0,80.0,54.3720930232558,0.683760683760684,,0.62015503875969,612,78.18,
,2024042812.0,117.0,141.0,71.0,45.4893617021277,0.606837606837607,,0.50354609929078,684,66.51,
,2024041708.0,116.0,145.0,69.0,25.4758620689655,0.594827586206897,,0.475862068965517,603,76.37,
,2024041715.0,116.0,147.0,91.0,51.5918367346939,0.78448275862069,,0.619047619047619,839,73.69,
,2024042215.0,116.0,152.0,78.0,52.5131578947368,0.672413793103448,,0.513157894736842,777,55.87,
,2024042522.0,116.0,154.0,78.0,42.6103896103896,0.672413793103448,,0.506493506493506,736,75.31,
,2024042318.0,115.0,131.0,81.0,88.1374045801527,0.704347826086957,,0.618320610687023,770,25.31,
,2024042520.0,115.0,144.0,78.0,48.0069444444444,0.678260869565217,,0.541666666666667,679,31.76,
,2024042521.0,115.0,142.0,75.0,45.3098591549296,0.652173913043478,,0.528169014084507,630,22.71,
,2024041716.0,114.0,136.0,86.0,52.2279411764706,0.754385964912281,,0.632352941176471,645,39.52,
,2024042611.0,114.0,141.0,82.0,87.7375886524823,0.719298245614035,,0.581560283687943,852,43.32,
,2024042912.0,113.0,127.0,71.0,63.4173228346457,0.628318584070796,,0.559055118110236,720,36.28,
,2024042914.0,113.0,143.0,84.0,47.2167832167832,0.743362831858407,,0.587412587412587,761,69.72,
,2024041709.0,112.0,134.0,71.0,46.0522388059702,0.633928571428571,,0.529850746268657,642,41.41,
,2024042516.0,112.0,169.0,74.0,29.3905325443787,0.660714285714286,,0.437869822485207,700,36.86,
,2024050122.0,112.0,140.0,74.0,44.4928571428571,0.660714285714286,,0.528571428571429,674,52.56,
,2024042310.0,111.0,135.0,83.0,87.0,0.747747747747748,,0.614814814814815,671,28.46,
,2024042811.0,111.0,172.0,84.0,31.5755813953488,0.756756756756757,,0.488372093023256,693,68.13,
,2024041820.0,110.0,141.0,82.0,54.6950354609929,0.745454545454546,,0.581560283687943,728,24.47,
,2024050121.0,110.0,130.0,79.0,43.2692307692308,0.718181818181818,,0.607692307692308,612,79.21,
,2024050221.0,110.0,126.0,75.0,68.515873015873,0.681818181818182,,0.595238095238095,699,66.33,
,2024050316.0,110.0,134.0,68.0,54.7761194029851,0.618181818181818,,0.507462686567164,671,31.92,
,2024042900.0,109.0,154.0,69.0,29.4545454545455,0.63302752293578,,0.448051948051948,657,20.33,
,2024043019.0,109.0,146.0,72.0,35.2260273972603,0.660550458715596,,0.493150684931507,575,68.93,
,2024050223.0,109.0,138.0,73.0,30.5869565217391,0.669724770642202,,0.528985507246377,579,62.41,
,2024040700.0,108.0,152.0,79.0,17.5855263157895,0.731481481481482,,0.519736842105263,612,63.74,
,2024041514.0,108.0,140.0,68.0,37.5642857142857,0.62962962962963,,0.485714285714286,585,66.28,
,2024042918.0,108.0,121.0,80.0,99.9090909090909,0.740740740740741,,0.661157024793388,704,24.44,
,2024043021.0,108.0,117.0,73.0,47.5299145299145,0.675925925925926,,0.623931623931624,591,41.51,
,2024041518.0,107.0,143.0,71.0,79.4895104895105,0.663551401869159,,0.496503496503497,618,26.95,
,2024041713.0,107.0,125.0,69.0,43.472,0.644859813084112,,0.552,551,71.79,
,2024042316.0,107.0,134.0,81.0,70.910447761194,0.757009345794393,,0.604477611940299,787,57.4,
,2024041210.0,106.0,130.0,78.0,60.8846153846154,0.735849056603774,,0.6,656,39.85,
,2024041500.0,106.0,163.0,56.0,34.7975460122699,0.528301886792453,,0.343558282208589,653,23.81,
,2024042414.0,106.0,121.0,87.0,89.1239669421488,0.820754716981132,,0.71900826446281,712,38.66,
,2024041209.0,105.0,124.0,72.0,29.0,0.685714285714286,,0.580645161290323,558,39.51,
,2024041511.0,105.0,123.0,78.0,52.9349593495935,0.742857142857143,,0.634146341463415,702,63.78,
,2024041818.0,105.0,138.0,77.0,78.0652173913043,0.733333333333333,,0.557971014492754,667,58.25,
,2024042217.0,105.0,134.0,77.0,73.9179104477612,0.733333333333333,,0.574626865671642,756,73.23,
,2024042311.0,105.0,123.0,82.0,65.8211382113821,0.780952380952381,,0.666666666666667,645,48.33,
,2024050320.0,105.0,132.0,73.0,50.5454545454546,0.695238095238095,,0.553030303030303,678,27.18,
,2024043020.0,104.0,132.0,78.0,46.58333333333329,0.75,,0.590909090909091,715,62.79,
,2024050310.0,104.0,116.0,77.0,70.801724137931,0.740384615384615,,0.663793103448276,691,65.65,
,2024050317.0,104.0,126.0,69.0,57.404761904761905,0.663461538461538,,0.547619047619048,537,53.68,
,2024041722.0,103.0,132.0,65.0,34.4621212121212,0.631067961165049,,0.492424242424242,525,66.26,
,2024041900.0,103.0,183.0,62.0,29.8196721311475,0.601941747572816,,0.33879781420765,590,49.63,
,2024041915.0,103.0,116.0,69.0,60.8275862068966,0.669902912621359,,0.594827586206897,558,51.36,
,2024042416.0,103.0,130.0,69.0,60.223076923076896,0.669902912621359,,0.530769230769231,700,45.65,
,2024042800.0,103.0,171.0,53.0,18.5964912280702,0.514563106796117,,0.309941520467836,567,21.53,
,2024040923.0,102.0,118.0,48.0,36.5,0.470588235294118,,0.406779661016949,538,26.47,
,2024042323.0,102.0,129.0,58.0,37.3565891472868,0.568627450980392,,0.449612403100775,526,21.89,
,2024040814.0,102.0,126.0,73.0,99.4761904761905,0.715686274509804,,0.579365079365079,664,58.18,
,2024042500.0,102.0,156.0,54.0,18.8141025641026,0.529411764705882,,0.346153846153846,593,38.86,
,2024043000.0,102.0,166.0,63.0,20.0421686746988,0.617647058823529,,0.379518072289157,645,50.51,
,2024050118.0,102.0,136.0,75.0,39.2352941176471,0.735294117647059,,0.551470588235294,636,74.45,
,2024050311.0,102.0,125.0,74.0,37.6,0.725490196078431,,0.592,576,34.96,
,2024041521.0,101.0,125.0,59.0,68.224,0.584158415841584,,0.472,640,44.62,
,2024042218.0,101.0,117.0,72.0,68.6410256410256,0.712871287128713,,0.615384615384615,611,65.33,
,2024042514.0,101.0,125.0,72.0,38.512,0.712871287128713,,0.576,582,33.73,
,2024042615.0,101.0,128.0,71.0,65.984375,0.702970297029703,,0.5546875,678,24.62,
,2024040815.0,100.0,125.0,70.0,58.944,0.7,,0.56,612,37.39,
,2024041819.0,100.0,124.0,78.0,39.1612903225807,0.78,,0.629032258064516,519,29.67,
,2024042214.0,100.0,122.0,71.0,89.3032786885246,0.71,,0.581967213114754,645,75.78,
,2024042413.0,100.0,124.0,78.0,57.8225806451613,0.78,,0.629032258064516,574,68.49,
,2024042519.0,100.0,135.0,60.0,27.3111111111111,0.6,,0.444444444444444,574,58.0,
,2024042821.0,100.0,118.0,70.0,55.9661016949153,0.7,,0.593220338983051,727,72.29,
,2024043014.0,100.0,113.0,70.0,56.353982300885,0.7,,0.619469026548673,576,68.22,
,2024050214.0,100.0,114.0,76.0,50.780701754386,0.76,,0.666666666666667,549,31.19,
,2024040722.0,99.0,116.0,60.0,28.1293103448276,0.606060606060606,,0.517241379310345,586,73.55,
,2024041212.0,99.0,117.0,67.0,107.42735042735,0.676767676767677,,0.572649572649573,586,52.36,
,2024041710.0,99.0,125.0,69.0,27.4,0.696969696969697,,0.552,531,68.45,
,2024042312.0,99.0,122.0,66.0,69.2704918032787,0.666666666666667,,0.540983606557377,671,73.77,
,2024042314.0,99.0,114.0,73.0,72.9736842105263,0.737373737373737,,0.640350877192982,688,39.08,
,2024050123.0,99.0,127.0,73.0,31.2913385826772,0.737373737373737,,0.574803149606299,676,26.6,
,2024040619.0,98.0,134.0,63.0,77.5746268656717,0.642857142857143,,0.470149253731343,588,33.68,
,2024041320.0,98.0,108.0,69.0,77.4259259259259,0.704081632653061,,0.638888888888889,571,45.63,
,2024041520.0,98.0,125.0,63.0,42.352,0.642857142857143,,0.504,525,69.08,
,2024042612.0,98.0,112.0,74.0,93.0178571428571,0.755102040816327,,0.660714285714286,635,71.64,
,2024042823.0,98.0,121.0,69.0,73.2809917355372,0.704081632653061,,0.570247933884298,809,20.42,
,2024041119.0,97.0,103.0,48.0,28.0194174757282,0.494845360824742,,0.466019417475728,447,50.64,
,2024042123.0,97.0,114.0,52.0,52.7456140350877,0.536082474226804,,0.456140350877193,596,45.04,
,2024041421.0,97.0,106.0,66.0,43.9811320754717,0.680412371134021,,0.622641509433962,542,33.33,
,2024042315.0,97.0,115.0,71.0,70.3652173913043,0.731958762886598,,0.617391304347826,694,27.19,
,2024042415.0,97.0,125.0,70.0,43.168,0.721649484536083,,0.56,536,40.26,
,2024042916.0,97.0,127.0,73.0,67.4488188976378,0.752577319587629,,0.574803149606299,635,76.57,
,2024050315.0,97.0,122.0,71.0,37.29508196721311,0.731958762886598,,0.581967213114754,589,39.39,
,2024041115.0,96.0,132.0,68.0,42.41666666666671,0.708333333333333,,0.515151515151515,599,51.13,
,2024041512.0,96.0,103.0,57.0,41.1067961165049,0.59375,,0.553398058252427,489,62.18,
,2024041620.0,96.0,115.0,67.0,68.304347826087,0.697916666666667,,0.582608695652174,625,41.82,
,2024042319.0,96.0,123.0,62.0,57.422764227642304,0.645833333333333,,0.504065040650407,683,78.31,
,2024042418.0,96.0,125.0,70.0,50.744,0.729166666666667,,0.56,631,77.75,
,2024042822.0,96.0,112.0,66.0,64.7767857142857,0.6875,,0.589285714285714,838,35.11,
,2024043022.0,96.0,115.0,65.0,59.0347826086957,0.677083333333333,,0.565217391304348,636,49.83,
,2024050110.0,96.0,110.0,58.0,60.2818181818182,0.604166666666667,,0.527272727272727,574,38.05,
,2024041120.0,95.0,112.0,62.0,32.0625,0.652631578947369,,0.553571428571429,463,37.09,
,2024041423.0,95.0,113.0,61.0,45.6725663716814,0.642105263157895,,0.539823008849558,601,22.21,
,2024041813.0,95.0,106.0,79.0,63.7358490566038,0.831578947368421,,0.745283018867925,616,56.57,
,2024042216.0,95.0,111.0,61.0,56.045045045045,0.642105263157895,,0.54954954954955,636,50.16,
,2024042219.0,95.0,121.0,69.0,71.1818181818182,0.726315789473684,,0.570247933884298,647,23.09,
,2024042313.0,95.0,114.0,68.0,105.859649122807,0.715789473684211,,0.596491228070175,618,36.72,
,2024042911.0,95.0,116.0,66.0,46.6034482758621,0.694736842105263,,0.568965517241379,510,74.5,
,2024050100.0,95.0,151.0,51.0,41.7417218543046,0.536842105263158,,0.337748344370861,659,34.37,
,2024050220.0,95.0,111.0,75.0,50.954954954955,0.789473684210526,,0.675675675675676,572,28.69,
,2024050312.0,95.0,123.0,67.0,55.203252032520304,0.705263157894737,,0.544715447154472,608,49.37,
,2024040819.0,94.0,114.0,64.0,51.2105263157895,0.680851063829787,,0.56140350877193,487,79.14,
,2024041016.0,94.0,126.0,58.0,44.6428571428571,0.617021276595745,,0.46031746031746,490,34.52,
,2024041419.0,94.0,105.0,74.0,66.2952380952381,0.787234042553192,,0.704761904761905,665,60.33,
,2024042915.0,94.0,120.0,70.0,57.2,0.74468085106383,,0.583333333333333,618,65.7,
,2024041223.0,93.0,117.0,46.0,47.1538461538462,0.494623655913979,,0.393162393162393,532,34.26,
,2024041816.0,93.0,127.0,73.0,64.1811023622047,0.78494623655914,,0.574803149606299,758,63.69,
,2024041917.0,93.0,128.0,52.0,30.3203125,0.559139784946237,,0.40625,498,42.07,
,2024042419.0,93.0,113.0,70.0,82.4955752212389,0.752688172043011,,0.619469026548673,561,57.94,
,2024042614.0,93.0,115.0,74.0,93.0347826086957,0.795698924731183,,0.643478260869565,682,58.01,
,2024042717.0,93.0,117.0,58.0,43.2307692307692,0.623655913978495,,0.495726495726496,488,52.15,
,2024042917.0,93.0,114.0,68.0,201.587719298246,0.731182795698925,,0.596491228070175,534,25.42,
,2024050319.0,93.0,117.0,61.0,48.8205128205128,0.655913978494624,,0.521367521367521,543,70.12,
,2024042212.0,92.0,102.0,65.0,60.2941176470588,0.706521739130435,,0.637254901960784,460,39.25,
,2024041015.0,92.0,120.0,68.0,52.9083333333333,0.739130434782609,,0.566666666666667,628,31.19,
,2024041116.0,92.0,129.0,64.0,42.751937984496095,0.695652173913044,,0.496124031007752,658,22.45,
,2024041418.0,92.0,108.0,64.0,41.7777777777778,0.695652173913044,,0.592592592592593,524,55.45,
,2024041817.0,92.0,127.0,67.0,92.755905511811,0.728260869565217,,0.52755905511811,768,60.65,
,2024041821.0,92.0,115.0,57.0,42.504347826087,0.619565217391304,,0.495652173913044,512,21.0,
,2024041920.0,92.0,122.0,64.0,58.29508196721311,0.695652173913044,,0.524590163934426,531,50.73,
,2024042019.0,92.0,104.0,61.0,64.125,0.66304347826087,,0.586538461538462,594,33.59,
,2024042515.0,92.0,112.0,67.0,52.1071428571429,0.728260869565217,,0.598214285714286,559,58.71,
,2024042618.0,92.0,114.0,60.0,100.342105263158,0.652173913043478,,0.526315789473684,479,30.46,
,2024041123.0,91.0,106.0,55.0,39.094339622641506,0.604395604395604,,0.518867924528302,447,61.46,
,2024041720.0,91.0,113.0,53.0,53.5840707964602,0.582417582417583,,0.469026548672566,505,43.2,
,2024040818.0,91.0,115.0,58.0,51.4173913043478,0.637362637362637,,0.504347826086957,583,76.2,
,2024041600.0,91.0,148.0,53.0,21.9594594594595,0.582417582417583,,0.358108108108108,604,28.25,
,2024042913.0,91.0,108.0,64.0,58.351851851851904,0.703296703296703,,0.592592592592593,525,40.46,
,2024043017.0,91.0,109.0,57.0,64.0366972477064,0.626373626373626,,0.522935779816514,508,26.81,
,2024050111.0,91.0,106.0,62.0,51.405660377358494,0.681318681318681,,0.584905660377359,574,75.48,
,2024040820.0,90.0,116.0,56.0,46.8706896551724,0.622222222222222,,0.482758620689655,548,72.64,
,2024040915.0,90.0,126.0,57.0,49.984126984127,0.633333333333333,,0.452380952380952,597,35.48,
,2024041100.0,90.0,145.0,53.0,35.4620689655172,0.588888888888889,,0.36551724137931,585,59.6,
,2024041815.0,90.0,102.0,65.0,81.078431372549,0.722222222222222,,0.637254901960784,661,69.03,
,2024042321.0,90.0,107.0,66.0,41.5420560747664,0.733333333333333,,0.616822429906542,533,53.31,
,2024042613.0,90.0,102.0,61.0,68.8627450980392,0.677777777777778,,0.598039215686275,474,51.78,
,2024043023.0,90.0,114.0,54.0,63.8070175438597,0.6,,0.473684210526316,627,34.51,
,2024040719.0,89.0,116.0,68.0,41.6206896551724,0.764044943820225,,0.586206896551724,586,25.59,
,2024040720.0,89.0,115.0,65.0,69.1913043478261,0.730337078651685,,0.565217391304348,604,73.83,
,2024041214.0,89.0,106.0,68.0,61.188679245283,0.764044943820225,,0.641509433962264,495,74.03,
,2024041317.0,89.0,116.0,56.0,51.448275862069,0.629213483146067,,0.482758620689655,515,57.99,
,2024041611.0,89.0,106.0,67.0,51.4811320754717,0.752808988764045,,0.632075471698113,583,40.34,
,2024041811.0,89.0,104.0,62.0,71.1730769230769,0.696629213483146,,0.596153846153846,568,40.95,
,2024043011.0,89.0,108.0,67.0,51.851851851851904,0.752808988764045,,0.62037037037037,565,63.56,
,2024041918.0,88.0,114.0,50.0,55.0964912280702,0.568181818181818,,0.43859649122807,514,73.83,
,2024042417.0,88.0,116.0,62.0,49.6896551724138,0.704545454545455,,0.53448275862069,555,73.23,
,2024042523.0,88.0,112.0,64.0,61.2053571428571,0.727272727272727,,0.571428571428571,527,66.79,
,2024042623.0,88.0,118.0,58.0,51.1186440677966,0.659090909090909,,0.491525423728814,529,58.52,
,2024043010.0,88.0,100.0,66.0,83.41,0.75,,0.66,632,25.05,
,2024043012.0,88.0,104.0,65.0,57.0,0.738636363636364,,0.625,538,29.7,
,2024050200.0,88.0,129.0,49.0,19.7906976744186,0.556818181818182,,0.37984496124031,564,73.91,
,2024050210.0,88.0,100.0,63.0,78.34,0.715909090909091,,0.63,571,56.39,
,2024041819.0,87.0,99.0,59.0,35.2626262626263,0.67816091954023,,0.595959595959596,360,20.55,
,2024041821.0,87.0,107.0,53.0,43.6355140186916,0.609195402298851,,0.495327102803738,368,26.09,
,2024040718.0,87.0,110.0,50.0,22.9090909090909,0.574712643678161,,0.454545454545455,449,59.81,
,2024040811.0,87.0,104.0,69.0,89.2788461538462,0.793103448275862,,0.663461538461538,561,20.3,
,2024042210.0,87.0,105.0,68.0,74.2952380952381,0.781609195402299,,0.647619047619048,527,29.65,
,2024042421.0,87.0,101.0,54.0,50.5544554455446,0.620689655172414,,0.534653465346535,500,52.92,
,2024042820.0,87.0,107.0,57.0,43.9719626168224,0.655172413793103,,0.532710280373832,562,61.51,
,2024050115.0,87.0,110.0,59.0,48.6909090909091,0.67816091954023,,0.536363636363636,471,59.12,
,2024050309.0,87.0,104.0,65.0,64.3653846153846,0.747126436781609,,0.625,599,33.46,
,2024041716.0,86.0,95.0,49.0,49.5578947368421,0.569767441860465,,0.515789473684211,413,62.73,
,2024041821.0,86.0,95.0,55.0,42.4842105263158,0.63953488372093,,0.578947368421053,439,34.23,
,2024042518.0,86.0,102.0,56.0,40.8137254901961,0.651162790697675,,0.549019607843137,462,39.52,
,2024040721.0,86.0,95.0,58.0,53.9684210526316,0.674418604651163,,0.610526315789474,436,64.79,
,2024041523.0,86.0,110.0,62.0,40.3181818181818,0.72093023255814,,0.563636363636364,431,58.98,
,2024041616.0,86.0,112.0,61.0,50.3571428571429,0.709302325581395,,0.544642857142857,548,70.95,
,2024041923.0,86.0,101.0,52.0,59.4752475247525,0.604651162790698,,0.514851485148515,574,59.46,
,2024042513.0,86.0,105.0,62.0,41.2666666666667,0.72093023255814,,0.590476190476191,517,54.1,
,2024040810.0,85.0,104.0,66.0,100.298076923077,0.776470588235294,,0.634615384615385,571,25.62,
,2024040813.0,85.0,116.0,64.0,57.4310344827586,0.752941176470588,,0.551724137931035,567,42.06,
,2024041117.0,85.0,103.0,60.0,35.1456310679612,0.705882352941177,,0.58252427184466,469,35.91,
,2024041522.0,85.0,103.0,59.0,49.640776699029104,0.694117647058824,,0.572815533980583,517,34.64,
,2024041618.0,85.0,102.0,58.0,60.7941176470588,0.682352941176471,,0.568627450980392,584,78.38,
,2024041919.0,85.0,116.0,53.0,38.4224137931034,0.623529411764706,,0.456896551724138,482,43.59,
,2024042212.0,85.0,95.0,65.0,69.5894736842105,0.764705882352941,,0.68421052631579,486,73.52,
,2024042412.0,85.0,102.0,65.0,80.1764705882353,0.764705882352941,,0.637254901960784,505,57.87,
,2024042921.0,85.0,102.0,70.0,101.607843137255,0.823529411764706,,0.686274509803922,724,67.69,
,2024050113.0,85.0,106.0,55.0,55.32075471698111,0.647058823529412,,0.518867924528302,466,50.16,
,2024050301.0,85.0,108.0,67.0,40.7314814814815,0.788235294117647,,0.62037037037037,583,54.61,
,2024050211.0,85.0,95.0,71.0,207.568421052632,0.835294117647059,,0.747368421052632,687,49.55,
,2024041721.0,84.0,96.0,52.0,44.33333333333329,0.619047619047619,,0.541666666666667,437,31.71,
,2024041818.0,84.0,98.0,44.0,33.6326530612245,0.523809523809524,,0.448979591836735,406,63.35,
,2024041819.0,84.0,90.0,56.0,38.9777777777778,0.666666666666667,,0.622222222222222,554,36.85,
,2024041515.0,84.0,96.0,49.0,47.33333333333329,0.583333333333333,,0.510416666666667,416,21.46,
,2024041722.0,84.0,97.0,56.0,29.2680412371134,0.666666666666667,,0.577319587628866,346,58.73,
,2024040611.0,84.0,111.0,62.0,50.7657657657658,0.738095238095238,,0.558558558558559,528,30.63,
,2024040711.0,84.0,103.0,63.0,49.3300970873786,0.75,,0.611650485436893,588,76.43,
,2024040712.0,84.0,101.0,62.0,46.2871287128713,0.738095238095238,,0.613861386138614,557,77.24,
,2024041011.0,84.0,102.0,59.0,53.0098039215686,0.702380952380952,,0.57843137254902,526,74.89,
,2024041420.0,84.0,94.0,56.0,79.936170212766,0.666666666666667,,0.595744680851064,593,42.21,
,2024041610.0,84.0,104.0,58.0,62.0576923076923,0.690476190476191,,0.557692307692308,519,20.93,
,2024042110.0,84.0,124.0,49.0,17.4596774193548,0.583333333333333,,0.395161290322581,474,75.7,
,2024042200.0,84.0,130.0,64.0,41.9,0.761904761904762,,0.492307692307692,685,45.69,
,2024050311.0,84.0,95.0,73.0,152.936842105263,0.869047619047619,,0.768421052631579,752,78.0,
,2024041712.0,83.0,90.0,51.0,37.0777777777778,0.614457831325301,,0.566666666666667,384,77.82,
,2024041714.0,83.0,90.0,52.0,55.0111111111111,0.626506024096386,,0.577777777777778,391,71.18,
,2024042315.0,83.0,92.0,57.0,59.7717391304348,0.686746987951807,,0.619565217391304,369,37.67,
,2024040621.0,83.0,110.0,50.0,28.6727272727273,0.602409638554217,,0.454545454545455,456,43.11,
,2024041217.0,83.0,100.0,57.0,64.61,0.686746987951807,,0.57,472,71.07,
,2024041415.0,83.0,101.0,58.0,47.66336633663369,0.698795180722892,,0.574257425742574,481,39.02,
,2024041422.0,83.0,101.0,52.0,55.960396039604,0.626506024096386,,0.514851485148515,532,30.17,
,2024041911.0,83.0,104.0,57.0,47.2884615384615,0.686746987951807,,0.548076923076923,492,53.41,
,2024042700.0,83.0,125.0,57.0,31.576,0.686746987951807,,0.456,466,76.17,
,2024042720.0,83.0,102.0,55.0,41.0882352941176,0.662650602409639,,0.53921568627451,412,61.76,
,2024050212.0,83.0,98.0,63.0,57.265306122449,0.759036144578313,,0.642857142857143,496,54.2,
,2024041513.0,82.0,99.0,46.0,28.7272727272727,0.560975609756098,,0.464646464646465,462,25.83,
,2024042517.0,82.0,86.0,54.0,32.9883720930233,0.658536585365854,,0.627906976744186,344,56.9,
,2024041815.0,82.0,95.0,58.0,41.589473684210496,0.707317073170732,,0.610526315789474,389,79.4,
,2024041822.0,82.0,85.0,53.0,69.6588235294118,0.646341463414634,,0.623529411764706,360,28.41,
,2024041911.0,82.0,95.0,59.0,48.8315789473684,0.719512195121951,,0.621052631578947,379,51.1,
,2024040916.0,82.0,108.0,52.0,52.101851851851904,0.634146341463415,,0.481481481481481,1117,72.64,
,2024041114.0,82.0,103.0,59.0,50.2038834951456,0.719512195121951,,0.572815533980583,466,64.45,
,2024041319.0,82.0,106.0,64.0,60.67924528301889,0.780487804878049,,0.60377358490566,657,61.82,
,2024041615.0,82.0,110.0,54.0,61.5,0.658536585365854,,0.490909090909091,487,62.15,
,2024041921.0,82.0,110.0,52.0,53.054545454545504,0.634146341463415,,0.472727272727273,531,41.57,
,2024042021.0,82.0,98.0,56.0,60.6632653061225,0.682926829268293,,0.571428571428571,521,37.62,
,2024042111.0,82.0,105.0,53.0,42.0761904761905,0.646341463414634,,0.504761904761905,471,68.56,
,2024042400.0,82.0,125.0,55.0,26.288,0.670731707317073,,0.44,561,68.61,
,2024050112.0,82.0,102.0,62.0,54.078431372549,0.75609756097561,,0.607843137254902,496,72.02,
